Country ; Year ; Freq
Kenya ; 1994 ; 1
Korea, South ; 1994 ; 0
Kosovo ; 1994 ; 0
Kuwait ; 1994 ; 0
Kyrgyzstan ; 1994 ; 0
Laos ; 1994 ; 0
Latvia ; 1994 ; 0
Lebanon ; 1994 ; 9
Lesotho ; 1994 ; 0
Liberia ; 1994 ; 0
Libya ; 1994 ; 0
Lithuania ; 1994 ; 0
Luxembourg ; 1994 ; 0
Macao ; 1994 ; 0
Macedonia ; 1994 ; 0
Madagascar ; 1994 ; 0
Malaysia ; 1994 ; 0
Maldives ; 1994 ; 0
Mali ; 1994 ; 1
Malta ; 1994 ; 0
Martinique ; 1994 ; 0
Mauritania ; 1994 ; 0
Mexico ; 1994 ; 1
Moldova ; 1994 ; 0
Mongolia ; 1994 ; 0
Morocco ; 1994 ; 1
Mozambique ; 1994 ; 2
Namibia ; 1994 ; 0
Namibia, SWAf ; 1994 ; 0
Nepal ; 1994 ; 0
Netherlands ; 1994 ; 1
New Zealand ; 1994 ; 0
Nicaragua ; 1994 ; 2
Niger ; 1994 ; 0
Nigeria ; 1994 ; 0
Northern Ireland ; 1994 ; 0
Norway ; 1994 ; 1
Pakistan ; 1994 ; 1
Panama ; 1994 ; 1
Papua-New Guinea ; 1994 ; 0
Paraguay ; 1994 ; 0
Peru ; 1994 ; 2
Philippines ; 1994 ; 7
Poland ; 1994 ; 0
Portugal ; 1994 ; 0
Puerto Rico ; 1994 ; 0
Qatar ; 1994 ; 0
Romania ; 1994 ; 1
Russia ; 1994 ; 2
Rwanda ; 1994 ; 4
Saudi Arabia ; 1994 ; 1
Senegal ; 1994 ; 0
Serbia ; 1994 ; 0
Serbia-Montenegro ; 1994 ; 0
Sierra Leone ; 1994 ; 3
Singapore ; 1994 ; 0
Slovakia ; 1994 ; 0
Slovenia ; 1994 ; 0
Somalia ; 1994 ; 13
South Africa ; 1994 ; 3
South Vietnam ; 1994 ; 0
Spain ; 1994 ; 3
Sri Lanka ; 1994 ; 1
Sri Lanka (Ceylon) ; 1994 ; 0
Sudan ; 1994 ; 0
Suriname ; 1994 ; 0
Swaziland ; 1994 ; 0
Sweden ; 1994 ; 1
Switzerland ; 1994 ; 0
Syria ; 1994 ; 0
Taiwan ; 1994 ; 0
Tajikistan ; 1994 ; 0
Tanzania ; 1994 ; 0
Thailand ; 1994 ; 2
Togo ; 1994 ; 1
Transkei ; 1994 ; 0
Trinidad-Tobago ; 1994 ; 0
Trucial Oman States ; 1994 ; 0
Tunisia ; 1994 ; 1
Turkey ; 1994 ; 15
Turkmenistan ; 1994 ; 0
Uganda ; 1994 ; 0
Ukraine ; 1994 ; 0
United Arab Emirates ; 1994 ; 0
United Kingdom ; 1994 ; 6
United States ; 1994 ; 3
Uruguay ; 1994 ; 1
USSR ; 1994 ; 0
Uzbekistan ; 1994 ; 0
Venezuela ; 1994 ; 2
Vietnam ; 1994 ; 0
West Bank/Gaza ; 1994 ; 5
Western Sahara ; 1994 ; 0
Yemen ; 1994 ; 6
Yugoslavia ; 1994 ; 1
Zaire (Belgian Congo) ; 1994 ; 1
Zambia ; 1994 ; 0
Zimbabwe ; 1994 ; 0
Zimbabwe (Rhodesia) ; 1994 ; 0
Afghanistan ; 1995 ; 2
Albania ; 1995 ; 0
Algeria ; 1995 ; 12
Angola ; 1995 ; 2
Argentina ; 1995 ; 2
Armenia ; 1995 ; 0
Australia ; 1995 ; 0
Austria ; 1995 ; 5
Azerbaijan ; 1995 ; 0
Azores ; 1995 ; 0
Bahamas ; 1995 ; 0
Bahrain ; 1995 ; 1
Bangladesh ; 1995 ; 0
Barbados ; 1995 ; 0
Belarus ; 1995 ; 0
Belgium ; 1995 ; 1
Belize ; 1995 ; 0
Benin, Dahomey ; 1995 ; 0
Bhutan ; 1995 ; 0
Bolivia ; 1995 ; 0
Bosnia-Herzegovina ; 1995 ; 2
Botswana ; 1995 ; 0
Brazil ; 1995 ; 0
Bulgaria ; 1995 ; 1
Burma (Myanmar) ; 1995 ; 0
Burundi ; 1995 ; 7
Cambodia ; 1995 ; 1
Canada ; 1995 ; 0
Canary Islands ; 1995 ; 0
Central African Republic ; 1995 ; 0
Chad ; 1995 ; 1
Chechnya ; 1995 ; 0
Chile ; 1995 ; 0
China, People's Republic of ; 1995 ; 0
China, Republic of (Taiwan) ; 1995 ; 0
Colombia ; 1995 ; 10
Congo (Brazzaville) ; 1995 ; 0
Costa Rica ; 1995 ; 0
Cote d'Ivoire ; 1995 ; 0
Croatia ; 1995 ; 0
Croatians ; 1995 ; 1
Cuba ; 1995 ; 0
Cyprus ; 1995 ; 0
Czechoslovakia ; 1995 ; 0
Czech Republic ; 1995 ; 0
Democratic Republic of Congo ; 1995 ; 0
Denmark ; 1995 ; 1
Djibouti ; 1995 ; 0
Dominican Republic ; 1995 ; 0
East Timor ; 1995 ; 0
Ecuador ; 1995 ; 0
Egypt ; 1995 ; 5
El Salvador ; 1995 ; 1
Eritrea ; 1995 ; 0
Estonia ; 1995 ; 0
Ethiopia ; 1995 ; 3
Falkland Islands ; 1995 ; 0
Federal Republic of Germany ; 1995 ; 72
Fiji ; 1995 ; 0
Finland ; 1995 ; 0
France ; 1995 ; 15
French Polynesia ; 1995 ; 0
FRY ; 1995 ; 0
FRY (Kosovo) ; 1995 ; 0
FRY (Montenegro) ; 1995 ; 0
FRY (Serbia) ; 1995 ; 0
FRY (Southern Serbia) ; 1995 ; 0
Gabon ; 1995 ; 0
Georgia ; 1995 ; 3
German Democratic Republic ; 1995 ; 0
Germany ; 1995 ; 0
Ghana ; 1995 ; 0
Gibraltar ; 1995 ; 0
Greece ; 1995 ; 3
Grenada ; 1995 ; 0
Guadeloupe ; 1995 ; 0
Guatemala ; 1995 ; 3
Guinea ; 1995 ; 0
Guyana ; 1995 ; 0
Haiti ; 1995 ; 1
Honduras ; 1995 ; 1
Hong Kong ; 1995 ; 0
Hungary ; 1995 ; 0
Iceland ; 1995 ; 0
India ; 1995 ; 4
Indonesia ; 1995 ; 0
Iran ; 1995 ; 0
Iraq ; 1995 ; 7
Ireland ; 1995 ; 0
Israel ; 1995 ; 11
Italy ; 1995 ; 0
Jamaica ; 1995 ; 0
Japan ; 1995 ; 2
Jordan ; 1995 ; 1
Kashmir ; 1995 ; 1
Kazakhstan ; 1995 ; 0
Kenya ; 1995 ; 0
Korea, South ; 1995 ; 0
Kosovo ; 1995 ; 0
Kuwait ; 1995 ; 0
Kyrgyzstan ; 1995 ; 0
Laos ; 1995 ; 0
Latvia ; 1995 ; 0
Lebanon ; 1995 ; 4
Lesotho ; 1995 ; 0
Liberia ; 1995 ; 1
Libya ; 1995 ; 0
Lithuania ; 1995 ; 0
Luxembourg ; 1995 ; 0
Macao ; 1995 ; 0
Macedonia ; 1995 ; 0
Madagascar ; 1995 ; 0
Malaysia ; 1995 ; 0
Maldives ; 1995 ; 0
Mali ; 1995 ; 0
Malta ; 1995 ; 1
Martinique ; 1995 ; 0
Mauritania ; 1995 ; 0
Mexico ; 1995 ; 0
Moldova ; 1995 ; 0
Mongolia ; 1995 ; 0
Morocco ; 1995 ; 1
Mozambique ; 1995 ; 0
Namibia ; 1995 ; 0
Namibia, SWAf ; 1995 ; 0
Nepal ; 1995 ; 0
Netherlands ; 1995 ; 7
New Zealand ; 1995 ; 0
Nicaragua ; 1995 ; 1
Niger ; 1995 ; 0
Nigeria ; 1995 ; 0
Northern Ireland ; 1995 ; 0
Norway ; 1995 ; 0
Pakistan ; 1995 ; 9
Panama ; 1995 ; 0
Papua-New Guinea ; 1995 ; 1
Paraguay ; 1995 ; 0
Peru ; 1995 ; 2
Philippines ; 1995 ; 2
Poland ; 1995 ; 0
Portugal ; 1995 ; 0
Puerto Rico ; 1995 ; 0
Qatar ; 1995 ; 0
Romania ; 1995 ; 0
Russia ; 1995 ; 3
Rwanda ; 1995 ; 0
Saudi Arabia ; 1995 ; 3
Senegal ; 1995 ; 1
Serbia ; 1995 ; 1
Serbia-Montenegro ; 1995 ; 0
Sierra Leone ; 1995 ; 7
Singapore ; 1995 ; 0
Slovakia ; 1995 ; 0
Slovenia ; 1995 ; 0
Somalia ; 1995 ; 4
South Africa ; 1995 ; 0
South Vietnam ; 1995 ; 0
Spain ; 1995 ; 2
Sri Lanka ; 1995 ; 1
Sri Lanka (Ceylon) ; 1995 ; 0
Sudan ; 1995 ; 2
Suriname ; 1995 ; 0
Swaziland ; 1995 ; 0
Sweden ; 1995 ; 1
Switzerland ; 1995 ; 5
Syria ; 1995 ; 0
Taiwan ; 1995 ; 0
Tajikistan ; 1995 ; 4
Tanzania ; 1995 ; 0
Thailand ; 1995 ; 0
Togo ; 1995 ; 0
Transkei ; 1995 ; 0
Trinidad-Tobago ; 1995 ; 0
Trucial Oman States ; 1995 ; 0
Tunisia ; 1995 ; 1
Turkey ; 1995 ; 8
Turkmenistan ; 1995 ; 0
Uganda ; 1995 ; 0
Ukraine ; 1995 ; 1
United Arab Emirates ; 1995 ; 0
United Kingdom ; 1995 ; 5
United States ; 1995 ; 1
Uruguay ; 1995 ; 0
USSR ; 1995 ; 0
Uzbekistan ; 1995 ; 0
Venezuela ; 1995 ; 1
Vietnam ; 1995 ; 0
West Bank/Gaza ; 1995 ; 5
Western Sahara ; 1995 ; 0
Yemen ; 1995 ; 0
Yugoslavia ; 1995 ; 0
Zaire (Belgian Congo) ; 1995 ; 0
Zambia ; 1995 ; 0
Zimbabwe ; 1995 ; 1
Zimbabwe (Rhodesia) ; 1995 ; 0
Afghanistan ; 1996 ; 3
Albania ; 1996 ; 0
Algeria ; 1996 ; 4
Angola ; 1996 ; 1
Argentina ; 1996 ; 0
Armenia ; 1996 ; 0
Australia ; 1996 ; 0
Austria ; 1996 ; 1
Azerbaijan ; 1996 ; 0
Azores ; 1996 ; 0
Bahamas ; 1996 ; 0
Bahrain ; 1996 ; 10
Bangladesh ; 1996 ; 2
Barbados ; 1996 ; 0
Belarus ; 1996 ; 0
Belgium ; 1996 ; 0
Belize ; 1996 ; 0
Benin, Dahomey ; 1996 ; 0
Bhutan ; 1996 ; 0
Bolivia ; 1996 ; 0
Bosnia-Herzegovina ; 1996 ; 4
Botswana ; 1996 ; 0
Brazil ; 1996 ; 0
Bulgaria ; 1996 ; 0
Burma (Myanmar) ; 1996 ; 0
Burundi ; 1996 ; 3
Cambodia ; 1996 ; 5
Canada ; 1996 ; 0
Canary Islands ; 1996 ; 0
Central African Republic ; 1996 ; 0
Chad ; 1996 ; 0
Chechnya ; 1996 ; 0
Chile ; 1996 ; 1
China, People's Republic of ; 1996 ; 1
China, Republic of (Taiwan) ; 1996 ; 0
Colombia ; 1996 ; 22
Congo (Brazzaville) ; 1996 ; 0
Costa Rica ; 1996 ; 0
Cote d'Ivoire ; 1996 ; 0
Croatia ; 1996 ; 0
Croatians ; 1996 ; 0
Cuba ; 1996 ; 0
Cyprus ; 1996 ; 2
Czechoslovakia ; 1996 ; 0
Czech Republic ; 1996 ; 0
Democratic Republic of Congo ; 1996 ; 0
Denmark ; 1996 ; 0
Djibouti ; 1996 ; 0
Dominican Republic ; 1996 ; 0
East Timor ; 1996 ; 0
Ecuador ; 1996 ; 0
Egypt ; 1996 ; 5
El Salvador ; 1996 ; 0
Eritrea ; 1996 ; 1
Estonia ; 1996 ; 0
Ethiopia ; 1996 ; 3
Falkland Islands ; 1996 ; 0
Federal Republic of Germany ; 1996 ; 20
Fiji ; 1996 ; 0
Finland ; 1996 ; 0
France ; 1996 ; 15
French Polynesia ; 1996 ; 0
FRY ; 1996 ; 0
FRY (Kosovo) ; 1996 ; 0
FRY (Montenegro) ; 1996 ; 0
FRY (Serbia) ; 1996 ; 0
FRY (Southern Serbia) ; 1996 ; 0
Gabon ; 1996 ; 0
Georgia ; 1996 ; 0
German Democratic Republic ; 1996 ; 1
Germany ; 1996 ; 0
Ghana ; 1996 ; 0
Gibraltar ; 1996 ; 0
Greece ; 1996 ; 8
Grenada ; 1996 ; 0
Guadeloupe ; 1996 ; 0
Guatemala ; 1996 ; 0
Guinea ; 1996 ; 0
Guyana ; 1996 ; 0
Haiti ; 1996 ; 2
Honduras ; 1996 ; 1
Hong Kong ; 1996 ; 0
Hungary ; 1996 ; 0
Iceland ; 1996 ; 0
India ; 1996 ; 4
Indonesia ; 1996 ; 3
Iran ; 1996 ; 0
Iraq ; 1996 ; 4
Ireland ; 1996 ; 0
Israel ; 1996 ; 10
Italy ; 1996 ; 1
Jamaica ; 1996 ; 0
Japan ; 1996 ; 0
Jordan ; 1996 ; 1
Kashmir ; 1996 ; 0
Kazakhstan ; 1996 ; 0
Kenya ; 1996 ; 0
Korea, South ; 1996 ; 2
Kosovo ; 1996 ; 0
Kuwait ; 1996 ; 0
Kyrgyzstan ; 1996 ; 0
Laos ; 1996 ; 0
Latvia ; 1996 ; 0
Lebanon ; 1996 ; 5
Lesotho ; 1996 ; 0
Liberia ; 1996 ; 2
Libya ; 1996 ; 0
Lithuania ; 1996 ; 0
Luxembourg ; 1996 ; 0
Macao ; 1996 ; 0
Macedonia ; 1996 ; 0
Madagascar ; 1996 ; 0
Malaysia ; 1996 ; 0
Maldives ; 1996 ; 0
Mali ; 1996 ; 0
Malta ; 1996 ; 0
Martinique ; 1996 ; 0
Mauritania ; 1996 ; 1
Mexico ; 1996 ; 2
Moldova ; 1996 ; 0
Mongolia ; 1996 ; 0
Morocco ; 1996 ; 0
Mozambique ; 1996 ; 0
Namibia ; 1996 ; 0
Namibia, SWAf ; 1996 ; 0
Nepal ; 1996 ; 0
Netherlands ; 1996 ; 0
New Zealand ; 1996 ; 0
Nicaragua ; 1996 ; 3
Niger ; 1996 ; 0
Nigeria ; 1996 ; 0
Northern Ireland ; 1996 ; 0
Norway ; 1996 ; 0
Pakistan ; 1996 ; 8
Panama ; 1996 ; 1
Papua-New Guinea ; 1996 ; 0
Paraguay ; 1996 ; 0
Peru ; 1996 ; 2
Philippines ; 1996 ; 5
Poland ; 1996 ; 1
Portugal ; 1996 ; 0
Puerto Rico ; 1996 ; 0
Qatar ; 1996 ; 0
Romania ; 1996 ; 0
Russia ; 1996 ; 7
Rwanda ; 1996 ; 0
Saudi Arabia ; 1996 ; 1
Senegal ; 1996 ; 0
Serbia ; 1996 ; 0
Serbia-Montenegro ; 1996 ; 0
Sierra Leone ; 1996 ; 0
Singapore ; 1996 ; 0
Slovakia ; 1996 ; 0
Slovenia ; 1996 ; 0
Somalia ; 1996 ; 6
South Africa ; 1996 ; 0
South Vietnam ; 1996 ; 0
Spain ; 1996 ; 7
Sri Lanka ; 1996 ; 5
Sri Lanka (Ceylon) ; 1996 ; 0
Sudan ; 1996 ; 6
Suriname ; 1996 ; 0
Swaziland ; 1996 ; 0
Sweden ; 1996 ; 0
Switzerland ; 1996 ; 3
Syria ; 1996 ; 1
Taiwan ; 1996 ; 0
Tajikistan ; 1996 ; 4
Tanzania ; 1996 ; 0
Thailand ; 1996 ; 0
Togo ; 1996 ; 0
Transkei ; 1996 ; 0
Trinidad-Tobago ; 1996 ; 0
Trucial Oman States ; 1996 ; 0
Tunisia ; 1996 ; 0
Turkey ; 1996 ; 8
Turkmenistan ; 1996 ; 0
Uganda ; 1996 ; 5
Ukraine ; 1996 ; 0
United Arab Emirates ; 1996 ; 0
United Kingdom ; 1996 ; 1
United States ; 1996 ; 2
Uruguay ; 1996 ; 0
USSR ; 1996 ; 0
Uzbekistan ; 1996 ; 0
Venezuela ; 1996 ; 6
Vietnam ; 1996 ; 0
West Bank/Gaza ; 1996 ; 2
Western Sahara ; 1996 ; 0
Yemen ; 1996 ; 2
Yugoslavia ; 1996 ; 0
Zaire (Belgian Congo) ; 1996 ; 2
Zambia ; 1996 ; 0
Zimbabwe ; 1996 ; 0
Zimbabwe (Rhodesia) ; 1996 ; 0
Afghanistan ; 1997 ; 0
Albania ; 1997 ; 2
Algeria ; 1997 ; 2
Angola ; 1997 ; 1
Argentina ; 1997 ; 0
Armenia ; 1997 ; 0
Australia ; 1997 ; 0
Austria ; 1997 ; 0
Azerbaijan ; 1997 ; 0
Azores ; 1997 ; 0
Bahamas ; 1997 ; 0
Bahrain ; 1997 ; 1
Bangladesh ; 1997 ; 0
Barbados ; 1997 ; 0
Belarus ; 1997 ; 0
Belgium ; 1997 ; 1
Belize ; 1997 ; 0
Benin, Dahomey ; 1997 ; 0
Bhutan ; 1997 ; 0
Bolivia ; 1997 ; 0
Bosnia-Herzegovina ; 1997 ; 5
Botswana ; 1997 ; 0
Brazil ; 1997 ; 0
Bulgaria ; 1997 ; 1
Burma (Myanmar) ; 1997 ; 1
Burundi ; 1997 ; 0
Cambodia ; 1997 ; 3
Canada ; 1997 ; 0
Canary Islands ; 1997 ; 0
Central African Republic ; 1997 ; 1
Chad ; 1997 ; 0
Chechnya ; 1997 ; 0
Chile ; 1997 ; 0
China, People's Republic of ; 1997 ; 2
China, Republic of (Taiwan) ; 1997 ; 0
Colombia ; 1997 ; 12
Congo (Brazzaville) ; 1997 ; 0
Costa Rica ; 1997 ; 0
Cote d'Ivoire ; 1997 ; 0
Croatia ; 1997 ; 1
Croatians ; 1997 ; 1
Cuba ; 1997 ; 13
Cyprus ; 1997 ; 0
Czechoslovakia ; 1997 ; 0
Czech Republic ; 1997 ; 0
Democratic Republic of Congo ; 1997 ; 0
Denmark ; 1997 ; 0
Djibouti ; 1997 ; 0
Dominican Republic ; 1997 ; 0
East Timor ; 1997 ; 0
Ecuador ; 1997 ; 1
Egypt ; 1997 ; 2
El Salvador ; 1997 ; 0
Eritrea ; 1997 ; 0
Estonia ; 1997 ; 0
Ethiopia ; 1997 ; 2
Falkland Islands ; 1997 ; 0
Federal Republic of Germany ; 1997 ; 2
Fiji ; 1997 ; 0
Finland ; 1997 ; 0
France ; 1997 ; 4
French Polynesia ; 1997 ; 0
FRY ; 1997 ; 0
FRY (Kosovo) ; 1997 ; 0
FRY (Montenegro) ; 1997 ; 0
FRY (Serbia) ; 1997 ; 0
FRY (Southern Serbia) ; 1997 ; 0
Gabon ; 1997 ; 0
Georgia ; 1997 ; 2
German Democratic Republic ; 1997 ; 0
Germany ; 1997 ; 0
Ghana ; 1997 ; 0
Gibraltar ; 1997 ; 0
Greece ; 1997 ; 2
Grenada ; 1997 ; 0
Guadeloupe ; 1997 ; 0
Guatemala ; 1997 ; 1
Guinea ; 1997 ; 0
Guyana ; 1997 ; 0
Haiti ; 1997 ; 1
Honduras ; 1997 ; 5
Hong Kong ; 1997 ; 0
Hungary ; 1997 ; 0
Iceland ; 1997 ; 0
India ; 1997 ; 3
Indonesia ; 1997 ; 0
Iran ; 1997 ; 0
Iraq ; 1997 ; 1
Ireland ; 1997 ; 2
Israel ; 1997 ; 6
Italy ; 1997 ; 1
Jamaica ; 1997 ; 0
Japan ; 1997 ; 0
Jordan ; 1997 ; 2
Kashmir ; 1997 ; 0
Kazakhstan ; 1997 ; 0
Kenya ; 1997 ; 0
Korea, South ; 1997 ; 1
Kosovo ; 1997 ; 0
Kuwait ; 1997 ; 0
Kyrgyzstan ; 1997 ; 0
Laos ; 1997 ; 0
Latvia ; 1997 ; 0
Lebanon ; 1997 ; 2
Lesotho ; 1997 ; 0
Liberia ; 1997 ; 0
Libya ; 1997 ; 0
Lithuania ; 1997 ; 1
Luxembourg ; 1997 ; 0
Macao ; 1997 ; 0
Macedonia ; 1997 ; 0
Madagascar ; 1997 ; 0
Malaysia ; 1997 ; 0
Maldives ; 1997 ; 0
Mali ; 1997 ; 1
Malta ; 1997 ; 1
Martinique ; 1997 ; 0
Mauritania ; 1997 ; 0
Mexico ; 1997 ; 0
Moldova ; 1997 ; 0
Mongolia ; 1997 ; 0
Morocco ; 1997 ; 0
Mozambique ; 1997 ; 0
Namibia ; 1997 ; 0
Namibia, SWAf ; 1997 ; 0
Nepal ; 1997 ; 0
Netherlands ; 1997 ; 3
New Zealand ; 1997 ; 0
Nicaragua ; 1997 ; 0
Niger ; 1997 ; 1
Nigeria ; 1997 ; 2
Northern Ireland ; 1997 ; 4
Norway ; 1997 ; 0
Pakistan ; 1997 ; 5
Panama ; 1997 ; 0
Papua-New Guinea ; 1997 ; 0
Paraguay ; 1997 ; 0
Peru ; 1997 ; 3
Philippines ; 1997 ; 7
Poland ; 1997 ; 1
Portugal ; 1997 ; 0
Puerto Rico ; 1997 ; 0
Qatar ; 1997 ; 0
Romania ; 1997 ; 0
Russia ; 1997 ; 7
Rwanda ; 1997 ; 0
Saudi Arabia ; 1997 ; 2
Senegal ; 1997 ; 0
Serbia ; 1997 ; 0
Serbia-Montenegro ; 1997 ; 0
Sierra Leone ; 1997 ; 0
Singapore ; 1997 ; 0
Slovakia ; 1997 ; 0
Slovenia ; 1997 ; 0
Somalia ; 1997 ; 1
South Africa ; 1997 ; 1
South Vietnam ; 1997 ; 0
Spain ; 1997 ; 1
Sri Lanka ; 1997 ; 6
Sri Lanka (Ceylon) ; 1997 ; 0
Sudan ; 1997 ; 0
Suriname ; 1997 ; 0
Swaziland ; 1997 ; 0
Sweden ; 1997 ; 1
Switzerland ; 1997 ; 0
Syria ; 1997 ; 0
Taiwan ; 1997 ; 0
Tajikistan ; 1997 ; 6
Tanzania ; 1997 ; 0
Thailand ; 1997 ; 3
Togo ; 1997 ; 0
Transkei ; 1997 ; 0
Trinidad-Tobago ; 1997 ; 0
Trucial Oman States ; 1997 ; 0
Tunisia ; 1997 ; 0
Turkey ; 1997 ; 2
Turkmenistan ; 1997 ; 0
Uganda ; 1997 ; 2
Ukraine ; 1997 ; 1
United Arab Emirates ; 1997 ; 0
United Kingdom ; 1997 ; 4
United States ; 1997 ; 16
Uruguay ; 1997 ; 1
USSR ; 1997 ; 0
Uzbekistan ; 1997 ; 0
Venezuela ; 1997 ; 3
Vietnam ; 1997 ; 0
West Bank/Gaza ; 1997 ; 1
Western Sahara ; 1997 ; 0
Yemen ; 1997 ; 10
Yugoslavia ; 1997 ; 0
Zaire (Belgian Congo) ; 1997 ; 0
Zambia ; 1997 ; 0
Zimbabwe ; 1997 ; 0
Zimbabwe (Rhodesia) ; 1997 ; 0
Afghanistan ; 1998 ; 4
Albania ; 1998 ; 28
Algeria ; 1998 ; 81
Angola ; 1998 ; 4
Argentina ; 1998 ; 0
Armenia ; 1998 ; 3
Australia ; 1998 ; 0
Austria ; 1998 ; 3
Azerbaijan ; 1998 ; 2
Azores ; 1998 ; 0
Bahamas ; 1998 ; 0
Bahrain ; 1998 ; 1
Bangladesh ; 1998 ; 0
Barbados ; 1998 ; 0
Belarus ; 1998 ; 1
Belgium ; 1998 ; 5
Belize ; 1998 ; 0
Benin, Dahomey ; 1998 ; 0
Bhutan ; 1998 ; 0
Bolivia ; 1998 ; 0
Bosnia-Herzegovina ; 1998 ; 43
Botswana ; 1998 ; 0
Brazil ; 1998 ; 3
Bulgaria ; 1998 ; 2
Burma (Myanmar) ; 1998 ; 1
Burundi ; 1998 ; 0
Cambodia ; 1998 ; 7
Canada ; 1998 ; 0
Canary Islands ; 1998 ; 0
Central African Republic ; 1998 ; 0
Chad ; 1998 ; 0
Chechnya ; 1998 ; 4
Chile ; 1998 ; 1
China, People's Republic of ; 1998 ; 1
China, Republic of (Taiwan) ; 1998 ; 0
Colombia ; 1998 ; 136
Congo (Brazzaville) ; 1998 ; 0
Costa Rica ; 1998 ; 0
Cote d'Ivoire ; 1998 ; 0
Croatia ; 1998 ; 6
Croatians ; 1998 ; 0
Cuba ; 1998 ; 0
Cyprus ; 1998 ; 3
Czechoslovakia ; 1998 ; 0
Czech Republic ; 1998 ; 1
Democratic Republic of Congo ; 1998 ; 0
Denmark ; 1998 ; 0
Djibouti ; 1998 ; 0
Dominican Republic ; 1998 ; 0
East Timor ; 1998 ; 3
Ecuador ; 1998 ; 3
Egypt ; 1998 ; 2
El Salvador ; 1998 ; 0
Eritrea ; 1998 ; 0
Estonia ; 1998 ; 0
Ethiopia ; 1998 ; 0
Falkland Islands ; 1998 ; 0
Federal Republic of Germany ; 1998 ; 0
Fiji ; 1998 ; 0
Finland ; 1998 ; 0
France ; 1998 ; 38
French Polynesia ; 1998 ; 0
FRY ; 1998 ; 0
FRY (Kosovo) ; 1998 ; 63
FRY (Montenegro) ; 1998 ; 7
FRY (Serbia) ; 1998 ; 5
FRY (Southern Serbia) ; 1998 ; 0
Gabon ; 1998 ; 0
Georgia ; 1998 ; 21
German Democratic Republic ; 1998 ; 0
Germany ; 1998 ; 1
Ghana ; 1998 ; 0
Gibraltar ; 1998 ; 0
Greece ; 1998 ; 42
Grenada ; 1998 ; 0
Guadeloupe ; 1998 ; 0
Guatemala ; 1998 ; 4
Guinea ; 1998 ; 0
Guyana ; 1998 ; 4
Haiti ; 1998 ; 1
Honduras ; 1998 ; 1
Hong Kong ; 1998 ; 0
Hungary ; 1998 ; 2
Iceland ; 1998 ; 0
India ; 1998 ; 34
Indonesia ; 1998 ; 4
Iran ; 1998 ; 7
Iraq ; 1998 ; 4
Ireland ; 1998 ; 3
Israel ; 1998 ; 20
Italy ; 1998 ; 11
Jamaica ; 1998 ; 0
Japan ; 1998 ; 9
Jordan ; 1998 ; 7
Kashmir ; 1998 ; 20
Kazakhstan ; 1998 ; 1
Kenya ; 1998 ; 1
Korea, South ; 1998 ; 0
Kosovo ; 1998 ; 0
Kuwait ; 1998 ; 0
Kyrgyzstan ; 1998 ; 2
Laos ; 1998 ; 0
Latvia ; 1998 ; 5
Lebanon ; 1998 ; 11
Lesotho ; 1998 ; 0
Liberia ; 1998 ; 0
Libya ; 1998 ; 1
Lithuania ; 1998 ; 4
Luxembourg ; 1998 ; 0
Macao ; 1998 ; 2
Macedonia ; 1998 ; 10
Madagascar ; 1998 ; 0
Malaysia ; 1998 ; 0
Maldives ; 1998 ; 0
Mali ; 1998 ; 0
Malta ; 1998 ; 0
Martinique ; 1998 ; 0
Mauritania ; 1998 ; 0
Mexico ; 1998 ; 3
Moldova ; 1998 ; 2
Mongolia ; 1998 ; 1
Morocco ; 1998 ; 1
Mozambique ; 1998 ; 0
Namibia ; 1998 ; 0
Namibia, SWAf ; 1998 ; 0
Nepal ; 1998 ; 0
Netherlands ; 1998 ; 0
New Zealand ; 1998 ; 0
Nicaragua ; 1998 ; 1
Niger ; 1998 ; 0
Nigeria ; 1998 ; 2
Northern Ireland ; 1998 ; 63
Norway ; 1998 ; 1
Pakistan ; 1998 ; 48
Panama ; 1998 ; 0
Papua-New Guinea ; 1998 ; 0
Paraguay ; 1998 ; 1
Peru ; 1998 ; 10
Philippines ; 1998 ; 14
Poland ; 1998 ; 4
Portugal ; 1998 ; 0
Puerto Rico ; 1998 ; 3
Qatar ; 1998 ; 0
Romania ; 1998 ; 0
Russia ; 1998 ; 85
Rwanda ; 1998 ; 0
Saudi Arabia ; 1998 ; 0
Senegal ; 1998 ; 0
Serbia ; 1998 ; 0
Serbia-Montenegro ; 1998 ; 0
Sierra Leone ; 1998 ; 1
Singapore ; 1998 ; 0
Slovakia ; 1998 ; 4
Slovenia ; 1998 ; 0
Somalia ; 1998 ; 1
South Africa ; 1998 ; 2
South Vietnam ; 1998 ; 0
Spain ; 1998 ; 109
Sri Lanka ; 1998 ; 16
Sri Lanka (Ceylon) ; 1998 ; 0
Sudan ; 1998 ; 2
Suriname ; 1998 ; 0
Swaziland ; 1998 ; 2
Sweden ; 1998 ; 0
Switzerland ; 1998 ; 2
Syria ; 1998 ; 0
Taiwan ; 1998 ; 0
Tajikistan ; 1998 ; 16
Tanzania ; 1998 ; 1
Thailand ; 1998 ; 3
Togo ; 1998 ; 0
Transkei ; 1998 ; 0
Trinidad-Tobago ; 1998 ; 0
Trucial Oman States ; 1998 ; 0
Tunisia ; 1998 ; 0
Turkey ; 1998 ; 86
Turkmenistan ; 1998 ; 0
Uganda ; 1998 ; 6
Ukraine ; 1998 ; 9
